RowID;Date/Time;Very High Voltage (kWh);High Voltage (kWh);Medium Voltage (kWh);Low Voltage (kWh);Total (kWh);temperature_2m (°C);relative_humidity_2m (%);precipitation (mm);apparent_temperature (°C);rain (mm);snowfall (cm);cloud_cover (%);surface_pressure (hPa);wind_speed_10m (km/h);Diffuse_Radiation;Direct_Radiation;wind_speed_100m (km/h);wind_direction_10m (°);wind_direction_100m (°);wind_gusts_10m (km/h);terrestrial_radiation (W/m²);Consumptions
127;2025-04-27 22:00:00;;195965.34165;310506.245425;711337.98561775;1300049.54409275;17.6;58.0;;15.1;;0.0;0.0;989.3;15.9;None;None;32.0;51.0;58.0;;0.0;Medium Consumption
128;2025-06-12 03:00:00;69173.5985;221042.952775;nan;486853.182824;1190589.447999;15.8;;;16.4;;0.0;40.0;987.7;7.4;None;None;14.7;284.0;285.0;15.5;0.0;Low Consumption
129;2025-05-04 03:00:00;74729.14322499999;;265723.031125;484557.178197;988358.920297;12.2;93.0;;10.6;;0.0;48.0;;13.1;None;;24.8;227.0;233.0;24.1;0.0;Low Consumption
130;2025-09-25 09:00:00;;185620.55055;594912.4569;701832.61143125;1571072.83648125;21.0;29.0;;18.2;;0.0;;990.1;7.8;Low;None;10.8;83.0;85.0;19.8;547.3;Medium-High Consumption
131;2025-07-27 10:00:00;;170975.2903;320791.022825;718340.26357075;1273298.73954575;32.7;25.0;;32.8;;0.0;0.0;991.3;4.5;;High;5.4;310.0;310.0;;938.8;Medium Consumption
132;2025-01-26 09:00:00;83669.58335;194507.489125;312839.679675;788809.24761025;1379825.99976025;11.9;97.0;;10.5;;0.0;100.0;991.1;12.2;Low;Low;23.8;189.0;195.0;;191.8;Medium Consumption
133;2025-11-11 08:00:00;72631.814525;218079.973325;602414.3608;746686.38040375;1639812.52905375;12.4;99.0;;11.5;;0.0;100.0;987.6;10.8;;Low;19.1;162.0;171.0;19.8;92.9;Medium-High Consumption
134;2025-02-23 02:00:00;94531.8258;189039.5163;279798.820375;630567.8785755;1193938.0410505;8.1;96.0;;6.0;;0.0;0.0;999.6;9.5;None;;20.4;323.0;339.0;17.3;0.0;Low Consumption
135;2025-10-21 05:00:00;79908.95185;220034.599275;472657.350775;406050.10149575;1178651.00339575;18.4;;;19.7;;0.0;100.0;987.3;10.0;None;None;16.1;250.0;252.0;23.8;0.0;Low Consumption
136;2025-09-29 03:00:00;;;nan;462556.505268;1092666.228968;15.9;96.0;;16.4;;0.0;12.0;;8.4;None;None;17.1;;327.0;16.2;0.0;Low Consumption
137;2025-08-06 07:00:00;46252.503325;196265.44145;583444.595225;727420.85496;1553383.39496;21.6;81.0;;24.3;;0.0;0.0;989.7;2.6;Low;Low;;282.0;222.0;9.0;201.8;Medium-High Consumption
138;2025-11-01 13:00:00;79909.96765;170678.91695;322090.245375;820670.82584925;1393349.95582425;20.7;68.0;;19.2;;0.0;;991.0;20.5;Low;Medium;30.1;235.0;234.0;41.4;838.1;Medium Consumption
139;2025-07-27 20:00:00;61184.94185;195393.6659;396639.180075;929034.79380525;1582252.58163025;31.0;30.0;;;;0.0;0.0;989.5;16.7;Low;Low;28.9;302.0;304.0;36.0;75.4;Medium-Low Consumption
140;2025-02-18 15:00:00;;207027.770175;nan;;1889371.5209925;;78.0;0.3;13.6;0.3;0.0;100.0;979.8;;Low;;24.0;160.0;161.0;44.6;797.5;Medium-Low Consumption
141;2025-03-06 03:00:00;;198197.0926;392633.311425;573242.7310220001;nan;10.9;99.0;;10.2;;0.0;100.0;982.2;6.8;None;None;14.6;169.0;178.0;12.6;0.0;High Consumption
142;2025-10-29 15:00:00;83672.76875;;658948.4516;708870.4537889999;1665123.497639;23.0;55.0;;21.6;;;3.0;979.5;16.3;Low;Low;21.9;;323.0;;678.9;Medium-High Consumption
143;2025-09-02 03:00:00;87550.09735;200890.964575;413760.272625;484012.43977325;1186213.77432325;15.2;80.0;;14.0;;0.0;29.0;992.4;12.0;None;None;23.7;336.0;340.0;25.6;0.0;Low Consumption
144;2025-05-02 13:00:00;61952.651875;177486.991575;470951.1247;734155.04754;nan;19.6;61.0;;16.3;0.7;0.0;66.0;981.2;30.3;Medium;Low;42.0;226.0;;59.0;1242.2;Medium Consumption
145;2025-02-09 23:00:00;70250.72185;202474.89905;308484.8556;916152.5450245;1497363.0215245;9.9;96.0;;9.0;;0.0;96.0;994.3;5.0;None;None;10.3;64.0;59.0;8.3;0.0;Medium-High Consumption
146;2025-06-21 21:00:00;50430.6574;207988.9389;366559.131375;817595.8215095;1442574.5491844998;25.4;53.0;;24.1;;0.0;0.0;990.0;19.6;None;None;29.1;321.0;323.0;36.4;0.0;Medium Consumption
147;2025-03-11 01:00:00;;212553.1122;414300.393925;706666.95663575;1425290.68548575;11.2;94.0;0.7;8.7;0.7;0.0;97.0;973.5;17.8;None;None;30.6;228.0;231.0;37.4;0.0;Low Consumption
148;2025-11-30 19:00:00;36109.596775;182399.302775;368586.609675;1196522.92704825;nan;11.6;71.0;;8.7;;0.0;9.0;989.2;14.4;None;None;27.4;;14.0;30.6;0.0;Medium-Low Consumption
149;2025-12-26 15:00:00;54275.81945;133641.5516;378599.228425;1097458.391363;1663974.990838;11.2;52.0;;8.7;;;67.0;985.0;4.6;Low;;5.9;334.0;;15.5;543.9;Medium-High Consumption
150;2025-10-12 03:00:00;75264.308025;;296412.810475;;964818.75418825;17.4;64.0;;16.3;;0.0;27.0;988.2;9.0;;None;;77.0;89.0;16.9;;Low Consumption
151;2025-05-31 09:00:00;91573.63725;190571.474;369808.2037;711837.8430115;1363791.1579615;29.5;27.0;;26.6;;;0.0;991.2;;Low;Medium;24.4;148.0;149.0;36.0;;Medium Consumption
152;2025-01-26 17:00:00;91343.777925;192251.453075;343379.492125;1058064.63053375;1685039.3536587495;17.1;82.0;;15.2;;0.0;100.0;989.0;22.5;Low;Low;36.4;223.0;226.0;43.9;304.5;Medium-Low Consumption
153;2025-07-04 14:00:00;86434.3514;191057.500375;613323.384025;861293.84988325;1752109.08568325;32.6;41.0;;34.7;;0.0;1.0;991.3;17.1;Low;High;22.3;;173.0;42.5;1247.7;Medium-Low Consumption
154;2025-04-26 09:00:00;88909.19774999999;;279644.371825;654106.7509675;nan;14.8;76.0;;13.3;;0.0;5.0;992.5;11.8;Low;Medium;15.6;335.0;336.0;28.8;;Low Consumption
155;2025-11-27 13:00:00;75876.213425;198017.8653;534760.4676;907224.01464875;1715878.56097375;15.8;39.0;;12.8;;0.0;43.0;995.1;7.6;Low;Low;9.5;22.0;22.0;20.5;715.2;Medium-Low Consumption
156;2025-03-06 10:00:00;89146.3777;194627.36105;648691.88755;915459.231515;1847924.857815;13.1;84.0;;12.5;;0.0;97.0;984.4;5.0;Low;Medium;;180.0;180.0;18.4;643.8;Medium-Low Consumption
157;2025-08-05 22:00:00;84174.2794;;481789.184225;926240.49185025;1686075.9439752498;;65.0;;;;0.0;0.0;990.6;;None;None;17.4;;;24.8;0.0;Medium-Low Consumption
158;2025-10-19 15:00:00;85317.43445;187583.1388;nan;637438.61820175;1269415.00540175;27.9;37.0;;25.9;;0.0;97.0;987.0;16.9;Low;Medium;22.5;237.0;236.0;36.7;740.2;Medium Consumption
159;2025-10-26 11:00:00;85645.12335;174166.55359999998;275458.4733;658512.36391825;1193782.51416825;21.8;68.0;0.1;22.3;0.1;;91.0;990.2;9.4;Low;Low;11.7;271.0;271.0;23.0;765.2;Low Consumption
160;2025-12-01 11:00:00;;162471.8775;327394.758725;927571.65641725;1493533.00759225;12.2;60.0;;10.0;;0.0;8.0;;6.4;Low;Low;8.5;65.0;65.0;20.9;586.4;Medium-High Consumption
161;2025-04-10 11:00:00;88288.0091;187951.674775;nan;764213.89781725;nan;21.6;62.0;;22.1;;0.0;41.0;984.9;12.9;Low;High;17.2;108.0;;28.1;;Medium-High Consumption
162;2025-03-20 08:00:00;86658.107325;218372.0432;558648.59605;792587.9503432501;1656266.69691825;11.6;82.0;;9.0;;0.0;0.0;981.3;14.7;Low;Low;25.1;188.0;192.0;25.9;239.9;Medium-High Consumption
163;2025-05-30 16:00:00;86358.486125;216879.77545;562465.1512750001;755949.859835;nan;38.2;14.0;;36.2;;0.0;75.0;;10.4;Low;High;13.7;189.0;185.0;32.0;;Medium-High Consumption
164;2025-12-26 08:00:00;;144132.899025;368010.701;844459.0632662501;1410764.69446625;3.2;93.0;;0.2;;0.0;57.0;985.3;8.0;;Low;18.1;310.0;327.0;15.5;8.9;Medium Consumption
165;2025-02-05 03:00:00;88345.052425;211667.8914;400385.1578;634349.01834325;1334747.11996825;6.2;84.0;;3.3;;0.0;0.0;1002.2;9.8;None;None;23.2;55.0;62.0;17.6;0.0;Medium Consumption
166;2025-06-26 12:00:00;;192629.795075;530187.33865;751389.783401;1570349.0299260002;30.5;34.0;;;;0.0;0.0;992.4;8.1;Medium;None;10.0;347.0;346.0;24.5;1240.3;Medium-High Consumption
167;2025-10-17 07:00:00;86195.80165000001;225698.490925;635663.867075;705405.5983665;1652963.7580165002;;94.0;;15.6;;0.0;0.0;986.4;3.8;Low;Low;8.0;;155.0;5.8;21.4;Medium-High Consumption
168;2025-06-30 01:00:00;72708.8667;193172.602275;372621.467775;623181.852143;1261684.788893;;32.0;;27.0;;;0.0;988.8;4.7;None;None;15.0;81.0;;6.8;0.0;Low Consumption
169;2025-03-12 13:00:00;82473.891575;211229.751775;579753.950075;975730.05977025;1849187.65319525;14.9;71.0;;12.9;;0.0;100.0;978.6;13.9;Medium;Medium;18.2;179.0;179.0;28.8;1039.9;Medium-Low Consumption
170;2025-12-20 20:00:00;55789.56055;171130.06175;373796.14865;1414078.7547055;2014794.5256555;11.0;95.0;0.6;9.2;0.6;0.0;95.0;986.1;13.2;None;None;23.5;250.0;259.0;33.1;0.0;High Consumption
171;2025-11-06 22:00:00;35844.9266;213698.589875;476155.438175;911266.86815875;1636965.82280875;12.1;87.0;;11.0;;0.0;5.0;990.7;7.0;None;None;;230.0;249.0;11.9;0.0;Medium-High Consumption
172;2025-05-08 02:00:00;;191722.55215;397282.631675;;1152151.712245;;84.0;;;;0.0;99.0;983.7;6.6;None;None;16.3;261.0;276.0;13.0;0.0;High Consumption
173;2025-05-03 23:00:00;74242.3741;163716.168225;286330.11222500005;662343.94904975;1186632.60359975;12.8;94.0;;11.5;;0.0;90.0;987.3;12.2;None;;22.6;237.0;241.0;24.1;0.0;Low Consumption
174;2025-10-16 14:00:00;79907.667475;208133.912575;625285.329825;648142.08530975;1561468.9951847498;28.7;36.0;;28.1;;0.0;7.0;986.3;10.4;Low;;13.0;160.0;158.0;27.0;;Medium-High Consumption
175;2025-12-08 09:00:00;82343.90202499999;172032.63185;355997.644325;;1368672.68667075;11.9;;;10.3;;0.0;27.0;994.0;12.4;Low;Low;25.8;144.0;;22.3;200.1;Medium Consumption
176;2025-12-16 02:00:00;85127.8726;189507.492975;nan;669514.295274;1351543.783724;8.1;95.0;;5.6;;0.0;57.0;977.3;12.3;None;None;23.5;276.0;281.0;27.0;0.0;Medium Consumption
177;2025-12-23 08:00:00;53450.535950000005;173553.39255;526285.02085;958113.47612625;1711402.42547625;9.7;93.0;0.1;7.0;0.1;;100.0;;16.1;Low;;29.8;236.0;243.0;27.4;11.5;Medium-Low Consumption
178;2025-08-28 19:00:00;51732.38135;210558.157725;515757.33525;910705.8716485;1688753.7459735;23.1;38.0;;19.9;;0.0;6.0;988.7;18.9;Low;Low;29.7;319.0;;40.0;146.1;Medium-Low Consumption
179;2025-08-25 10:00:00;63591.4193;165679.23805;nan;744993.7883442501;1469704.08586925;25.8;53.0;;27.1;;0.0;0.0;988.0;6.2;Medium;Low;7.5;303.0;;20.5;871.6;Medium-High Consumption
180;2025-10-07 02:00:00;87733.660125;210242.04355;423689.447125;473182.858159;1194848.008959;18.0;92.0;;;;0.0;2.0;992.9;3.3;None;None;8.1;331.0;360.0;6.8;0.0;Low Consumption
181;2025-02-17 20:00:00;51629.82715;219093.139775;530679.0526749999;1329050.93782575;2130452.95742575;11.9;87.0;;10.4;;0.0;100.0;985.0;10.3;None;None;22.6;167.0;;;0.0;High Consumption
182;2025-02-17 09:00:00;;219344.82125;644450.04345;;1888443.1462425;9.5;99.0;;8.4;;0.0;100.0;988.5;;Low;Low;8.5;85.0;89.0;;297.8;Medium-Low Consumption
183;2025-10-02 06:00:00;89205.2614;215231.143175;543464.5160000001;600543.34791175;1448444.26848675;17.0;74.0;;16.8;;0.0;0.0;991.8;6.3;;;15.5;87.0;90.0;10.4;0.0;Medium Consumption
184;2025-03-31 04:00:00;86054.21244999999;199290.567275;325022.64775;495210.2946035;1105577.7220785;9.9;70.0;;6.7;;0.0;0.0;987.1;12.8;None;None;27.1;99.0;107.0;23.8;0.0;Low Consumption
185;2025-05-29 04:00:00;92986.880125;215660.41505;418105.524425;481003.6388415;1207756.4584415;19.4;64.0;;;;0.0;53.0;990.7;5.2;None;None;11.9;44.0;;7.9;0.0;Low Consumption
186;2025-02-20 12:00:00;89782.3593;193810.6529;537725.01495;863703.2145455;1685021.2416955;17.1;75.0;;17.8;;0.0;99.0;998.7;3.5;Low;High;4.4;;159.0;14.4;862.3;Medium-Low Consumption
187;2025-03-19 15:00:00;89664.795975;217464.539;650569.064525;928412.8781395;1886111.2776395;17.1;65.0;;12.3;;0.0;100.0;979.8;34.0;Low;Medium;50.2;153.0;;70.6;955.8;Medium-Low Consumption
188;2025-12-15 12:00:00;78805.95495;195056.46935;695259.556075;1161473.73667325;2130595.71704825;14.8;;;13.6;;0.0;100.0;984.8;;Low;Medium;15.3;203.0;;22.3;644.6;High Consumption
189;2025-11-11 22:00:00;54339.96835;214081.962475;481776.47835;917414.3076575;1667612.7168325;13.6;88.0;;11.8;;0.0;51.0;;15.4;None;None;30.3;156.0;157.0;29.5;0.0;Medium-High Consumption
190;2025-08-20 04:00:00;66836.3552;179863.279825;370186.0231;531459.035597;1148344.693722;;86.0;;16.2;;0.0;2.0;987.5;17.7;None;None;28.9;315.0;318.0;32.0;0.0;Low Consumption
191;2025-02-22 14:00:00;87996.1249;177572.6568;307174.02095000003;830208.9345545;1402951.7372045;16.3;;;14.1;;0.0;30.0;995.8;17.3;Low;Low;23.3;293.0;294.0;38.2;911.9;Medium Consumption
192;2025-10-03 09:00:00;92333.437575;199196.112175;640116.53005;713924.705397;1645570.785197;24.0;47.0;;24.1;;0.0;1.0;995.0;3.3;Low;None;6.4;45.0;50.0;13.3;513.3;Medium-High Consumption
193;2025-10-12 13:00:00;85099.77995;;312290.369325;598465.56560025;1179255.26845025;28.0;33.0;;28.0;;0.0;100.0;988.3;4.8;Low;;5.9;61.0;63.0;18.7;;Low Consumption
194;2025-01-08 09:00:00;77642.516725;199785.549275;707397.9921500001;1000756.00818975;1985582.06633975;10.1;95.0;;7.8;;0.0;100.0;992.9;14.7;Low;;26.5;174.0;181.0;28.8;153.7;High Consumption
195;2025-11-30 16:00:00;75640.09125;175127.0655;338326.618825;842744.4710194999;1431838.2465945;14.1;58.0;;9.7;;0.0;100.0;987.0;23.0;Low;Low;35.0;15.0;17.0;44.6;373.8;Medium Consumption
196;2025-03-17 22:00:00;;216106.83525;475527.5161;1092710.23146325;1867467.5683132496;11.5;97.0;1.2;11.6;1.2;0.0;100.0;975.8;;None;None;6.3;252.0;183.0;20.5;0.0;Medium-Low Consumption
197;2025-09-06 02:00:00;93827.462875;;391471.243325;;1200202.2151455;18.5;69.0;;18.9;;0.0;0.0;986.5;2.8;None;None;6.2;235.0;210.0;;0.0;Low Consumption
198;2025-07-27 03:00:00;60513.995775;184184.324375;317275.298875;558137.2731525;1120110.8921775;22.0;44.0;;21.0;;0.0;0.0;989.7;6.2;None;;14.1;296.0;326.0;13.0;0.0;Low Consumption
199;2025-09-08 03:00:00;82694.645825;195001.68915;341136.864625;475338.99658925;1094172.19618925;17.8;84.0;;17.7;;;99.0;989.7;12.3;None;None;21.4;328.0;336.0;23.0;;Low Consumption
200;2025-02-22 06:00:00;86720.47905;198563.94855;358990.522375;594408.15866325;1238683.10863825;9.9;96.0;;8.4;;;100.0;993.2;8.7;;None;20.0;287.0;289.0;15.1;0.0;Low Consumption
201;2025-11-12 23:00:00;45968.200375;211904.52675;455570.100775;800844.57190975;1514287.3998097498;16.0;93.0;;14.5;;0.0;;979.4;21.8;None;None;36.6;154.0;158.0;38.9;0.0;Medium-High Consumption
202;2025-04-12 19:00:00;;185693.478325;357978.703975;;1507592.60899625;14.9;95.0;;15.8;0.1;;100.0;982.3;3.0;Low;Low;7.3;295.0;280.0;10.1;140.4;Medium-High Consumption
203;2025-04-22 22:00:00;57561.934125;;440747.75995;820666.258489;1529361.023664;12.8;80.0;;10.3;;0.0;0.0;994.5;16.1;None;;29.7;;337.0;28.4;0.0;Medium-High Consumption
204;2025-07-30 23:00:00;57037.579150000005;211349.144525;484264.38065;789206.04577125;1541857.15009625;25.4;52.0;;25.2;;0.0;2.0;987.7;12.2;None;None;21.8;272.0;280.0;25.9;0.0;Medium-High Consumption
205;2025-10-02 23:00:00;68429.1148;203548.240125;460978.628375;597599.74950175;1330555.73280175;;58.0;;20.2;;0.0;;993.7;7.4;None;None;16.3;292.0;308.0;18.0;0.0;Medium Consumption
206;2025-09-18 14:00:00;81447.86515;219610.839475;683804.948475;769398.66016775;1754262.31326775;32.2;;;30.8;;0.0;;992.7;18.8;Low;High;;151.0;153.0;39.6;1046.0;Medium-Low Consumption
207;2025-07-23 14:00:00;63255.4789;206163.42625;nan;684546.33728325;1512562.53285825;27.5;33.0;;25.7;;0.0;91.0;988.2;18.4;Low;High;24.0;327.0;327.0;41.0;1232.0;Medium-High Consumption
208;2025-12-25 07:00:00;28431.5314;;252564.29745;671852.12770175;1080030.17660175;3.7;96.0;;1.2;;0.0;0.0;980.5;6.0;None;None;;309.0;332.0;;0.0;Low Consumption
209;2025-04-02 18:00:00;42512.613875;214350.05455;529146.49005;942830.5536905;nan;13.9;66.0;;10.9;;0.0;39.0;975.6;16.2;Low;Low;26.6;201.0;203.0;38.9;376.0;Medium-Low Consumption
210;2025-11-06 03:00:00;78839.567675;212413.66345;394972.68515;504286.6530835;nan;11.9;83.0;0.1;10.7;0.1;0.0;28.0;988.6;6.9;None;;16.5;275.0;280.0;22.3;0.0;High Consumption
211;2025-06-06 16:00:00;97789.17635;;531932.7153749999;683913.05684075;1530669.1511907498;30.4;29.0;;29.4;;0.0;0.0;989.7;13.6;Medium;Medium;17.1;328.0;328.0;30.6;997.3;Medium-High Consumption
212;2025-02-16 08:00:00;85403.652825;203149.012825;303725.0903;647231.6902475;1239509.4461975;10.3;95.0;;8.2;;;100.0;985.3;13.7;Low;None;25.8;171.0;176.0;23.8;71.7;Low Consumption
213;2025-11-26 06:00:00;78853.517075;211657.725;459824.6342;;1407136.04628925;6.2;86.0;;3.7;;;0.0;995.1;6.9;None;None;18.2;;20.0;13.0;0.0;Medium Consumption
214;2025-07-24 13:00:00;61707.2373;196209.73415;557527.63975;709469.075982;1524913.687182;34.1;23.0;;35.0;;;0.0;983.5;10.3;Low;High;13.0;12.0;14.0;28.1;1255.3;Medium-High Consumption
215;2025-07-11 11:00:00;88853.68355;206717.6369;nan;845513.04272;1756847.30352;23.9;52.0;;22.9;;0.0;100.0;989.2;;Medium;Low;18.3;263.0;;32.4;1125.4;Medium-Low Consumption
216;2025-08-18 12:00:00;65925.24855;;445307.6008;800694.85889375;1468547.1319687502;;32.0;;28.5;;0.0;99.0;988.6;17.1;Low;High;22.5;320.0;;37.1;1165.2;Medium Consumption
217;2025-10-16 10:00:00;79221.309975;200063.354975;nan;716112.16701925;1639773.51504425;23.9;53.0;;23.5;;0.0;;988.3;11.1;Low;Medium;14.7;;173.0;25.2;664.0;Medium-Low Consumption
218;2025-05-07 20:00:00;42881.471;200903.514575;513465.068475;944503.63280875;1701753.68685875;;70.0;;12.0;;0.0;20.0;984.1;14.3;Low;Low;24.0;280.0;281.0;28.8;;Medium-Low Consumption
219;2025-06-19 12:00:00;85564.11065;;383616.4247;762484.3296685;1413627.8688185;;25.0;;39.4;;0.0;18.0;990.6;1.0;Medium;Medium;1.6;135.0;153.0;15.5;1243.7;Medium Consumption
220;2025-04-12 23:00:00;81579.551325;183575.0315;291768.1856;643891.35417775;1200814.1226027498;12.8;100.0;;;;;69.0;983.0;1.1;;None;;261.0;315.0;1.8;0.0;High Consumption
221;2025-11-30 13:00:00;78111.6968;157232.328725;274895.715825;864409.329452;1374649.070802;13.1;61.0;0.1;8.8;0.1;0.0;37.0;;22.8;Low;Medium;31.6;355.0;355.0;;705.4;Medium Consumption
222;2025-03-29 01:00:00;;203308.3115;374373.8653;644171.899856;1310055.2679809998;9.9;88.0;;;;0.0;0.0;;10.8;None;None;22.7;;329.0;22.3;0.0;Medium Consumption
223;2025-12-06 22:00:00;81770.81937499999;179314.53345;342134.71140000003;1066691.79195925;1669911.8561842495;12.3;97.0;;11.9;;0.0;16.0;996.5;6.8;None;None;17.1;282.0;281.0;12.2;0.0;Medium-High Consumption
224;2025-03-07 13:00:00;89022.30645;218743.14135;602625.805625;985974.950742;nan;16.8;67.0;;12.7;;0.0;89.0;977.7;29.2;Medium;Medium;41.6;168.0;169.0;58.7;1010.8;Medium-Low Consumption
225;2025-06-05 05:00:00;86739.330425;;457546.31045;478741.95823175;1246492.88693175;13.6;84.0;;12.3;;0.0;;990.1;10.2;None;None;21.4;330.0;339.0;19.1;0.0;Low Consumption
226;2025-08-05 07:00:00;79704.43612500001;;590558.3936000001;731379.14485875;1594656.34755875;24.9;68.0;;26.8;;;0.0;991.2;8.7;;Low;18.6;176.0;176.0;16.6;205.1;Medium-High Consumption
227;2025-09-24 10:00:00;;178901.69144999998;577229.378775;704722.148893;1546545.573768;23.4;27.0;;20.3;;0.0;0.0;990.2;10.5;Low;Medium;;94.0;;;767.4;Medium-High Consumption
228;2025-08-08 19:00:00;47081.19265;203144.642275;527541.322825;977270.738241;1755037.895991;28.8;44.0;;27.6;;0.0;0.0;988.3;20.2;Low;Low;29.1;299.0;301.0;37.8;254.9;Medium-Low Consumption
229;2025-07-12 14:00:00;80550.055175;187522.84865;352463.73880000005;669073.42928525;1289610.07191025;;40.0;;25.1;;0.0;100.0;986.9;15.2;Medium;High;;294.0;295.0;34.9;1243.0;Medium Consumption
230;2025-09-05 03:00:00;91387.542825;209635.49655;nan;491652.76913725;1221735.86286225;17.8;;;17.1;;0.0;99.0;;11.4;None;None;22.3;335.0;349.0;20.5;0.0;Low Consumption
231;2025-12-26 05:00:00;53011.229075;131992.4326;255968.49425;680114.1134005;1121086.2693255;4.1;89.0;;0.9;;0.0;0.0;984.4;10.2;None;None;21.5;307.0;318.0;18.0;0.0;Low Consumption
232;2025-03-18 22:00:00;94799.377775;;nan;1088308.46143;1871375.415005;10.6;94.0;;;;0.0;0.0;986.1;11.0;None;None;23.4;177.0;188.0;19.4;0.0;Medium-Low Consumption
233;2025-08-29 05:00:00;60343.306025;202697.82005;426636.284375;527760.2784975;1217437.6889475002;16.0;79.0;;14.8;;0.0;;990.3;;None;None;24.7;322.0;325.0;25.6;0.0;Low Consumption
234;2025-01-05 00:00:00;87996.765775;172871.5599;278038.05432500003;890482.1745627499;1429388.55456275;10.6;96.0;;8.5;;0.0;99.0;;13.8;None;None;28.0;164.0;175.0;24.5;0.0;Medium Consumption
235;2025-10-03 20:00:00;47542.478175;220134.3804;540151.606375;845466.7909715;1653295.2559215;23.2;39.0;;20.4;;0.0;98.0;;16.9;None;None;30.2;313.0;317.0;32.0;0.0;Medium-High Consumption
236;2025-10-17 05:00:00;77040.8212;223366.63305;468703.892575;536689.64907525;1305800.99590025;16.0;92.0;;17.5;;0.0;0.0;985.9;0.4;None;None;3.8;27.0;169.0;1.8;0.0;Medium Consumption
237;2025-04-03 20:00:00;45721.444925;214329.841375;509551.3649;1077829.06908825;1847431.72028825;;84.0;;10.6;;0.0;100.0;974.8;24.1;None;None;39.5;135.0;;43.2;0.0;Medium-Low Consumption
238;2025-10-03 01:00:00;86543.283875;202181.39465;435473.9741;505028.0845065;1229226.7371315002;19.3;66.0;;19.2;;0.0;0.0;993.7;6.7;None;None;16.2;322.0;341.0;12.6;0.0;Low Consumption
239;2025-08-18 08:00:00;67405.77124999999;177870.50775;492806.712525;724446.222321;1462529.213846;22.5;47.0;;20.6;;0.0;100.0;988.6;14.3;Low;Low;20.1;317.0;320.0;29.2;426.3;Medium Consumption
240;2025-07-21 14:00:00;64074.09735;203051.073175;541161.8883;682399.30639825;1490686.36522325;29.4;25.0;;;;0.0;;987.3;12.8;Medium;Medium;16.1;338.0;338.0;31.7;1234.4;Medium-High Consumption
241;2025-12-27 08:00:00;37555.617825;147709.68437499998;335593.13075;816322.5377195;1337180.9706695;3.7;86.0;;-0.5;;;100.0;981.5;15.6;Low;Low;30.2;78.0;;27.4;8.2;Medium Consumption
242;2025-02-09 20:00:00;65774.22562499999;201274.0172;340628.8493;1261284.48271675;nan;11.8;87.0;;11.2;;0.0;100.0;994.7;3.3;None;None;6.4;354.0;18.0;5.8;0.0;Medium-Low Consumption
243;2025-01-03 09:00:00;;182581.0156;557011.232175;;1808357.86070175;5.8;94.0;;3.7;;0.0;99.0;;6.3;Low;None;11.5;141.0;170.0;10.8;;Medium-Low Consumption
244;2025-06-04 22:00:00;63311.71345;;471187.9387;727908.66704275;1485383.4719927502;19.5;68.0;;18.0;;0.0;98.0;990.4;17.6;;None;29.2;319.0;323.0;32.0;0.0;Medium-High Consumption
245;2025-02-05 20:00:00;44450.042700000005;225868.022525;542338.0331250001;1404171.03985225;2216827.13820225;9.2;79.0;;7.0;;0.0;0.0;1002.4;8.6;None;None;21.3;20.0;;;0.0;High Consumption
246;2025-08-15 02:00:00;39976.065875;166578.540175;357668.143525;;1200557.9307205002;24.2;55.0;;24.3;;0.0;0.0;987.3;9.9;None;None;22.6;168.0;175.0;;;Low Consumption
247;2025-02-17 23:00:00;68832.549575;;nan;939890.4263005;1668900.3673255;;95.0;;8.7;;0.0;100.0;983.9;;None;None;19.6;137.0;148.0;15.5;0.0;Medium-High Consumption
248;2025-02-13 13:00:00;92572.843225;211643.964425;572007.0617750001;915854.8685115;1792078.7379365;15.8;68.0;;15.2;;0.0;;994.1;4.0;Medium;Low;5.1;63.0;63.0;16.9;874.8;Medium-Low Consumption
249;2025-10-08 17:00:00;70246.63015;217027.97485;617734.199975;;1633621.0075105;21.4;53.0;;19.1;;0.0;39.0;992.6;;Low;Low;25.5;298.0;298.0;41.8;398.8;Medium-High Consumption
250;2025-06-11 12:00:00;94479.59935;203259.836125;nan;741419.15126375;1603041.37701375;;38.0;;26.7;;0.0;11.0;988.1;12.0;Medium;Medium;15.3;219.0;219.0;30.2;1245.5;Medium-High Consumption
251;2025-09-26 06:00:00;94414.242375;220482.431225;533812.906675;602605.0604310001;1451314.640706;14.7;51.0;;12.9;;0.0;0.0;989.2;3.3;;None;10.5;13.0;35.0;8.6;0.0;Medium Consumption
252;2025-02-07 01:00:00;87337.32665;208780.31845;412629.406525;741956.50507775;1450703.55670275;7.4;83.0;;5.1;;0.0;98.0;996.4;7.0;None;None;;270.0;278.0;;0.0;Medium Consumption
